"number","study.ID","effect..","coder","Full.citation","In.text.Citation","Year","Type","Phylum","Bivalve..Gastropod","Taxon","Tax.level","Aggregate.Trait","Author.s.Trait","Trait.category","Start.stage","End.stage","Aggregate.Age..Event","Age..Event","Global.Regional","Location","Data.source","Odds.Ratio","Var.Odds.Ratio","Log.odds.ratio","Var.Lnor","X..Ext","X..Surv","Total...Ext","Total...Surv","N","X.","per.capita.extinction","N.1","Total.per.capita.extinction","notes","x.square","n","df","p..sur.extinct.","X..group.a.extinct","X..group.b.extinct","p..before.after.","coefficient","d.f.","p","Note","X","Test.type","Trait.Type.Species.Total","Mean.Duration..my.","p.1","z","Parametric.Non","Test","n.1","p.2","test.stat","df.1","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","startTime.Ma","endTime.Ma","Volcanism","Flood_basalt","Bolide","OA","BC.extinction.rate","del.18O","del.13C","X87Sr.86Sr","del.34S","sea_level","X.121","del.13C..first.diffs.","X87Sr.86Sr..first.diffs.","del.34S..first.diffs.","sea_level...first.diffs.","d18OresidualMean","d18OresidualMeanWeighted","d18OresidualSD","Dd18O.first.differences.Mean","Dd18O.first.differences.SD","Dd18O.first.differences.ABSMean","Dd18O.first.differences.ABSMeanWeighted","d18O.meanObserved","d18O.meanObservedWeighted","d18O.meanObservedSD","d18O.CV","BC.extinction.ratePBDB","sea_level...first.diffs..1","sea_level_residuals","lnor","vlnor","lnorReg","vlnorReg","cluster"
NA,"Aberhan 2003 SEA",1,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Hettangian","Hettangian","Early Jurassic","Hettangian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,6,8,7,55,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6,196.5,0,0,0,1,0.026,-1.3805,1.1712,0.70776,17.911,9.1665,NA,2.12548,0.00024,0.367,-1.2035,0.448362468,0.410263464037037,0.207823351309696,0.2066666665,0.599952907802874,0.4242307695,0.37065052262963,-1.314551282,-1.34275403596296,0.153841051866962,-0.117029327020931,0.02,-1.2035,-21.04950855,-13.7326795653326,3.10739464617016,-2.92673940206704,0.774801587301587,1
NA,"Aberhan 2003 SEA",2,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Cosmospolitan","Broad","Hettangian","Hettangian","Early Jurassic","Hettangian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,1,47,7,55,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6,196.5,0,0,0,1,0.026,-1.3805,1.1712,0.70776,17.911,9.1665,NA,2.12548,0.00024,0.367,-1.2035,0.448362468,0.410263464037037,0.207823351309696,0.2066666665,0.599952907802874,0.4242307695,0.37065052262963,-1.314551282,-1.34275403596296,0.153841051866962,-0.117029327020931,0.02,-1.2035,-21.04950855,1.16823142135642,0.264344336219336,2.92673940206704,0.774801587301587,1
NA,"Aberhan 2003 SEA",1,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Sinemurian","Sinemurian","Early Jurassic","Early Sinemurian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,6,10,10,55,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.5,189.6,0,0,0,0,0.042,0.17364,-0.95428,0.70752,17.544,10.37,NA,-1.35595,0.00027,-0.004,-14.925,-0.2003069195,-0.308368845823077,0.709533693989053,-0.549235638,0.469054383050103,0.549235638,0.620672584,-1.8637869195,-1.95865384582308,0.622895435624171,-0.33420957573373,0.024,-14.925,-19.91661338,-6.79545454545454,1.92045454545455,-1.76721836031194,0.455505364201016,2
NA,"Aberhan 2003 SEA",2,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Cosmospolitan","Broad","Sinemurian","Sinemurian","Early Jurassic","Early Sinemurian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,4,45,10,55,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.5,189.6,0,0,0,0,0.042,0.17364,-0.95428,0.70752,17.544,10.37,NA,-1.35595,0.00027,-0.004,-14.925,-0.2003069195,-0.308368845823077,0.709533693989053,-0.549235638,0.469054383050103,0.549235638,0.620672584,-1.8637869195,-1.95865384582308,0.622895435624171,-0.33420957573373,0.024,-14.925,-19.91661338,0.724546590435804,0.204763166862292,1.76721836031194,0.455505364201016,2
NA,"Aberhan 2003 SEA",1,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Pliensbachian","Pliensbachian","Early Jurassic","Early Pliensbachian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,11,10,34,46,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6,183,1,1,0,1,0.065,-0.83032,0.40167,0.70725,17.548,25.295,NA,-1.21603,2e-05,-0.12,-3.204,-0.266021503,-0.340303240548149,0.616599238757654,0.0591666665,1.32946517345305,0.9400738395,0.929993592614815,-1.804620253,-1.88974074054815,0.706569737828877,-0.391533751576974,0.077,-3.204,-5.158557992,-1.52107219699474,0.733046841925176,-0.519875459285909,0.242936117936118,3
NA,"Aberhan 2003 SEA",2,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Cosmospolitan","Broad","Pliensbachian","Pliensbachian","Early Jurassic","Early Pliensbachian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,23,36,34,46,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6,183,1,1,0,1,0.065,-0.83032,0.40167,0.70725,17.548,25.295,NA,-1.21603,2e-05,-0.12,-3.204,-0.266021503,-0.340303240548149,0.616599238757654,0.0591666665,1.32946517345305,0.9400738395,0.929993592614815,-1.804620253,-1.88974074054815,0.706569737828877,-0.391533751576974,0.077,-3.204,-5.158557992,0.192701188990141,0.0928680428868149,0.519875459285909,0.242936117936118,3
NA,"Aberhan 2003 SEA",1,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Toarcian","Toarcian","Early Jurassic","Early Toarcian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,13,10,25,53,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,175.6,0,0,0,1,0.054,-1.2017,1.6177,0.70723,17.668,28.499,NA,0,-6e-05,-0.021,1.019,0.57099,0.504155,0.567113780647235,0.945870253,0.0754769356198834,0.945870253,0.954765295166667,-0.85875,-0.933125,0.631092802208994,-0.73489700402794,0.05,1.019,-2.214610279,-3.76164924920641,0.668356814209794,-1.46040233327361,0.261988011988012,4
NA,"Aberhan 2003 SEA",2,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Cosmospolitan","Broad","Toarcian","Toarcian","Early Jurassic","Early Toarcian",0,"Northwest Europe","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,12,43,25,53,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,175.6,0,0,0,1,0.054,-1.2017,1.6177,0.70723,17.668,28.499,NA,0,-6e-05,-0.021,1.019,0.57099,0.504155,0.567113780647235,0.945870253,0.0754769356198834,0.945870253,0.954765295166667,-0.85875,-0.933125,0.631092802208994,-0.73489700402794,0.05,1.019,-2.214610279,0.657822298456261,0.116879588336192,1.46040233327361,0.261988011988012,4
NA,"Aberhan 2003 SEA",1,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",2003,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Endemic","Narrow","Hettangian","Hettangian","Early Jurassic","Hettangian",0,"South America","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,7,4,7,14,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6,196.5,0,0,0,1,0.026,-1.3805,1.1712,0.70776,17.911,9.1665,NA,2.12548,0.00024,0.367,-1.2035,0.448362468,0.410263464037037,0.207823351309696,0.2066666665,0.599952907802874,0.4242307695,0.37065052262963,-1.314551282,-1.34275403596296,0.153841051866962,-0.117029327020931,0.02,-1.2035,-21.04950855,-2.47933884297521,0.743801652892562,-2.86789890204411,1.41590909090909,5
NA,"Aberhan 2003 SEA",2,"EO","Aberhan, Martin and T.K. Baumiller. 2003. Selective extinction among early Jurassic bivalves: a consequence of anoxia. Geology 31:1077-1080.","Aberhan and Baumiller 2003",1986,"PR","Mollusca","Bivalve","bivalve","species","Geographic Range","Cosmospolitan","Broad","Hettangian","Hettangian","Early Jurassic","Hettangian",0,"South America","data from Aberhan 2002 Aberhan, M., 2002, Opening of the Hispanic Corridor
and Early Jurassic bivalve biodiversity,
in Crame, J.A., and Owen, A.W., eds., Palaeobiogeography
and biodiversity change: The
Ordovician and MesozoicÐCenozoic radiations:
Geologic",NA,NA,NA,NA,0,10,7,14,NA,NA,NA,NA,NA,"Raw data (saved on computer) also has data for endemic epifuanal/ infuanal and cosmo epi/in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6,196.5,0,0,0,1,0.026,-1.3805,1.1712,0.70776,17.911,9.1665,NA,2.12548,0.00024,0.367,-1.2035,0.448362468,0.410263464037037,0.207823351309696,0.2066666665,0.599952907802874,0.4242307695,0.37065052262963,-1.314551282,-1.34275403596296,0.153841051866962,-0.117029327020931,0.02,-1.2035,-21.04950855,3,0.9,2.86789890204411,1.41590909090909,5
